,labels,data
44717,4,[146 142 132 ... 160 140  98]
44718,7,[ 0  0  0 ... 30 25 66]
44719,0,[225 228 231 ...  52  53  51]
44720,8,[251 251 248 ...  67  66  97]
44721,0,[209 201 222 ...  13  14  16]
44722,9,[254 252 253 ... 178 170 162]
44723,9,[157 180 181 ...  85  82  84]
44724,8,[162 159 161 ...  71  73  72]
44725,1,[ 18  18  16 ... 209 206 198]
44726,1,[197 194 193 ... 197 197 197]
44727,8,[217 213 205 ... 135 139 139]
44728,8,[229 225 225 ...  61  58  58]
44729,4,[ 91  61  71 ... 189 178 179]
44730,2,[141 156 133 ... 164 162 159]
44731,0,[240 238 239 ...  23  22  41]
44732,2,[ 31  30  39 ... 133 128 127]
44733,6,[126 105 120 ... 136 134 154]
44734,5,[119 118 123 ... 167 170 143]
44735,6,[217 213 216 ... 139 131 135]
44736,2,[ 87  95 106 ... 124 125 108]
44737,4,[217 197 184 ... 121 105  79]
44738,5,[ 69  72  74 ... 138 137 135]
44739,2,[156 165 168 ... 105 130 135]
44740,5,[41 38 36 ... 44 44 43]
44741,0,[153 171 158 ... 221 221 221]
44742,0,[186 189 191 ... 130 137 142]
44743,0,[113 115 115 ... 226 226 225]
44744,9,[ 86  74  80 ... 181 178 177]
44745,3,[169 185 196 ... 127 159 162]
44746,0,[121 122 124 ... 166 165 165]
44747,4,[123 126 134 ... 153 152 152]
44748,5,[ 13  12  12 ... 113  98 101]
44749,0,[255 251 251 ... 255 255 255]
44750,4,[167 171 175 ... 126 128 135]
44751,1,[180 177 177 ... 137 134 137]
44752,4,[13 21 45 ... 54 56 57]
44753,7,[112 101 114 ... 117 116 118]
44754,1,[255 255 255 ... 112 113 111]
44755,9,[ 75  63  64 ... 143 151 142]
44756,5,[124 122 120 ... 122 126 127]
44757,1,[ 41  40  46 ... 206 203 201]
44758,2,[240 242 243 ...  54  60  13]
44759,8,[199 199 205 ...  83  83  82]
44760,4,[109  55  64 ...  17  14  13]
44761,4,[122 106 105 ... 121 105 131]
44762,7,[169 164 173 ... 138 127 102]
44763,8,[ 58  58  57 ...  86 120 194]
44764,0,[206 193 173 ... 142 138 141]
44765,2,[147 151 158 ...  69  90  93]
44766,2,[255 245 236 ... 144 133 135]
44767,1,[ 37  35  31 ...  94 124 150]
44768,3,[ 78  55  59 ... 191 188 188]
44769,7,[ 81  89  94 ... 121 121 119]
44770,0,[153 157 164 ...  78 106 104]
44771,0,[192 190 190 ... 103 100 100]
44772,6,[ 9  8  8 ... 57 56 74]
44773,0,[255 255 255 ... 255 255 255]
44774,2,[228 219 219 ... 168 170 173]
44775,9,[ 51  55  55 ... 121 118 120]
44776,2,[115 117 117 ... 225 225 225]
44777,1,[121 125 130 ... 141 139 132]
44778,0,[141 141 142 ...  70  69  68]
44779,6,[ 97 108 132 ... 121 118  94]
44780,4,[248 247 248 ...  31  42  30]
44781,5,[ 41  43  44 ...  35 136 170]
44782,8,[134 135 138 ... 122 121 122]
44783,2,[166 102 107 ... 108  63 158]
44784,7,[172 173 170 ...  31  46  57]
44785,0,[205 205 209 ... 235 151 109]
44786,9,[ 98 105 113 ...  59  58  54]
44787,8,[140 140 140 ...  60  59  57]
44788,5,[235 240 243 ...  68  82  62]
44789,7,[107  96  86 ... 153 154 141]
44790,4,[ 50  43  39 ... 115 101 108]
44791,5,[255 255 255 ... 254 254 255]
44792,5,[49 61 59 ... 84 84 75]
44793,9,[134 102 116 ...  89  89  84]
44794,0,[246 247 248 ... 185 190 192]
44795,6,[199 197 197 ...  83  83  83]
44796,7,[ 53  46  40 ... 228 236 244]
44797,2,[95 95 96 ... 93 91 89]
44798,7,[251 252 252 ...  89  98  96]
44799,0,[214 217 224 ... 125 125 123]
44800,3,[182 224 246 ... 200 185 153]
44801,7,[ 92  89  89 ... 156 152 155]
44802,3,[131 139 135 ...  94  99  99]
44803,4,[ 95  99 106 ... 154 136 141]
44804,4,[199 186 145 ... 111 111 116]
44805,0,[131 129 129 ... 103 102 100]
44806,0,[220 219 220 ... 254 254 254]
44807,8,[250 255 253 ...  57  68  58]
44808,3,[248 248 248 ... 201 211 219]
44809,9,[ 84 124 107 ...  20  19  17]
44810,9,[200 200 202 ...  47  52  50]
44811,8,[ 78  78  77 ... 116 115 115]
44812,9,[161 168 181 ... 106 107 110]
44813,5,[227 226 227 ... 250 251 251]
44814,6,[ 43  43  43 ... 158 161 164]
44815,7,[165 164 165 ...  84  78  99]
44816,4,[ 2  2  4 ... 42 44 45]
44817,6,[42 49 51 ... 10 11  7]
44818,1,[220 239 242 ... 193 190 186]
44819,3,[255 253 254 ... 248 255 255]
44820,0,[136 134 134 ... 133 131 131]
44821,5,[144 141 142 ...  39  22  16]
44822,8,[233 237 241 ... 172 175 175]
44823,5,[141 140 139 ... 165 163 162]
44824,1,[ 89  79 105 ...  30  32  31]
44825,6,[89 85 91 ... 92 88 75]
44826,7,[204 202 203 ... 170 169 171]
44827,1,[249 251 249 ...  46  81 101]
44828,1,[40 97 88 ... 78 75 65]
44829,9,[ 83  73  93 ... 118 120 127]
44830,0,[136 136 137 ... 195 193 192]
44831,2,[157 161 167 ... 101  99  95]
44832,5,[ 71  60  66 ... 144 146 135]
44833,8,[150 148 140 ...  75  75  73]
44834,4,[ 82  70 113 ...   9  14  14]
44835,1,[214 213 212 ... 171 170 173]
44836,9,[110 111 114 ... 144 147 150]
44837,2,[16 33 46 ... 99 99 93]
44838,5,[115 105 149 ... 112 103 108]
44839,7,[ 91  92 105 ... 155 151 148]
44840,4,[148 148 142 ... 104 115 115]
44841,1,[  1   1   1 ...  59  89 109]
44842,2,[33 86 77 ... 75 71 50]
44843,7,[183 179 177 ...  91  90  92]
44844,4,[56 52 45 ... 14 17 16]
44845,7,[114  71  39 ... 102  95 124]
44846,4,[189 215 229 ... 113 127 124]
44847,5,[180 183 184 ... 100 101  97]
44848,5,[76 62 66 ... 90 67 57]
44849,0,[244 241 241 ...  54  51  48]
44850,4,[229 216 211 ...  90  99 123]
44851,4,[156 149 147 ... 134 123 133]
44852,3,[182 190 199 ... 184 185 184]
44853,5,[56 94 92 ... 75 75 77]
44854,1,[255 254 254 ... 255 255 255]
44855,3,[64 39 28 ... 34 23 14]
44856,3,[87 84 89 ... 44 44 44]
44857,4,[218 212 210 ... 160 139 118]
44858,7,[183 181 182 ...  77  78  72]
44859,3,[145 149 150 ... 144 146 125]
44860,9,[167 169 173 ... 116 119 121]
44861,2,[168 168 168 ...  63  71  66]
44862,6,[91 75 88 ... 60 67 61]
44863,4,[249 246 249 ... 142 126 111]
44864,0,[200 192 186 ...  99  99 102]
44865,3,[80 83 73 ... 45 65 80]
44866,0,[150 151 152 ... 236 236 237]
44867,2,[188 106  95 ... 234 238 237]
44868,3,[156 167 162 ...  80  77  74]
44869,1,[196 197 201 ... 131 128 126]
44870,1,[255 251 251 ... 206 216 210]
44871,9,[255 255 255 ... 117 170 234]
44872,6,[177 171 170 ... 137 121  65]
44873,9,[103 107 169 ...  15  16  42]
44874,7,[  2   2   2 ...  83 104 101]
44875,0,[204 202 201 ...  39  40  41]
44876,1,[255 253 253 ... 251 251 254]
44877,8,[240 237 238 ...   7  10  19]
44878,7,[ 38  11  19 ... 106 103 101]
44879,2,[126 131 137 ...  58  54  51]
44880,8,[ 94  90  89 ... 145 145 145]
44881,9,[228 227 227 ...  62  60  57]
44882,8,[149 151 155 ... 142 143 140]
44883,6,[20 19 17 ...  7  1  7]
44884,0,[158 155 155 ...  60  51  48]
44885,2,[133 132 132 ...  76  75  75]
44886,1,[128 124 172 ...  87  93  96]
44887,0,[255 255 254 ... 119 129 138]
44888,8,[ 76  75  76 ... 159 157 156]
44889,1,[187 187 187 ...  90  94  92]
44890,8,[ 91  69  74 ... 106 110 116]
44891,4,[114 114 105 ...  34  47  56]
44892,7,[239 235 235 ...  62  65  72]
44893,3,[ 30  78 102 ...  35  32  23]
44894,4,[144 137 148 ...  83  72  77]
44895,9,[179 198 194 ...  47  49  48]
44896,3,[88 89 94 ... 16 18 23]
44897,3,[ 58  79 116 ...  77  79  73]
44898,3,[ 67  71  80 ...  95 104 108]
44899,5,[48 47 55 ... 27 29 27]
44900,4,[ 2  6 13 ... 71 75 69]
44901,9,[177 182 186 ... 135 134 133]
44902,9,[ 40  27  28 ... 114 120 111]
44903,5,[ 76  92 107 ...  67  52  63]
44904,5,[124 126 107 ... 152 145 136]
44905,2,[229 209 201 ... 176 171 170]
44906,0,[187 185 187 ... 121 122 122]
44907,8,[172 170 170 ... 155 154 153]
44908,9,[128 198 249 ...  94  94  94]
44909,2,[100  95  93 ...  51  49  49]
44910,2,[112 111 112 ...  68  79  71]
44911,7,[ 0  0  0 ... 63 65 63]
44912,9,[ 67  18  37 ... 141 135 130]
44913,3,[ 15   4   6 ... 135 154 121]
44914,5,[ 13  17  19 ... 208 199 201]
44915,6,[175 174 174 ... 146 147 151]
44916,4,[ 92  95  86 ... 106 115 102]
44917,6,[255 255 255 ... 255 255 255]
44918,2,[131 133 133 ...  97  84  81]
44919,9,[154  49   9 ...  74  76  76]
44920,9,[216 194 131 ...  73  86 100]
44921,7,[122 136 136 ... 127 116 109]
44922,7,[107  97 158 ...  29  32  40]
44923,7,[ 30  33  37 ... 123 131 128]
44924,0,[255 255 255 ... 104 102 102]
44925,0,[255 253 248 ... 253 253 255]
44926,3,[16 14 15 ... 21  4 13]
44927,8,[24 21 21 ... 54 56 56]
44928,9,[158 163 169 ...  69  85  95]
44929,5,[72 78 94 ... 44 51 50]
44930,0,[74 68 66 ... 34 37 44]
44931,5,[115 129 131 ...  71  71  69]
44932,0,[199 201 204 ... 110 110 110]
44933,5,[180 181 179 ... 200 201 204]
44934,5,[ 70  89  62 ... 103 119 146]
44935,7,[160 178 146 ... 160 158 158]
44936,1,[201 200 158 ... 148 148 147]
44937,8,[133 132 133 ... 119 125 126]
44938,2,[33 30 37 ... 69 65 75]
44939,4,[ 95 100 106 ...  58  48  47]
44940,0,[194 189 188 ... 173 168 169]
44941,4,[ 88  99 102 ...  93  95  98]
44942,4,[136 141 143 ...  68  72  77]
44943,3,[81 83 87 ... 91 94 93]
44944,3,[203 194 165 ...  92  95 103]
44945,9,[126 124 124 ... 135 127 128]
44946,0,[83 82 80 ... 80 78 79]
44947,9,[255 255 255 ...  69  67  70]
44948,2,[59 57 57 ... 82 79 56]
44949,9,[255 253 253 ... 253 253 253]
44950,3,[250 247 247 ...  42  42  49]
44951,8,[192 184 187 ...  93  91  88]
44952,9,[226 223 224 ... 226 226 227]
44953,3,[ 10  10   9 ...  93  97 101]
44954,1,[ 81 111 147 ... 141 136 141]
44955,5,[48 52 51 ... 89 89 90]
44956,0,[ 79  83  85 ...  54  90 108]
44957,3,[48 69 88 ... 57 58 56]
44958,7,[ 99 120 123 ...  16  15  14]
44959,6,[83 41 23 ... 43 92 71]
44960,1,[  0   3   3 ... 170 180 182]
44961,0,[101 106 112 ... 193 192 193]
44962,4,[186 185 184 ...  73  70  62]
44963,4,[82 79 73 ... 46 27 25]
44964,9,[142 133 130 ... 172 174 177]
44965,1,[243 252 249 ... 229 240 238]
44966,1,[222 226 229 ...  40  40  37]
44967,0,[131 132 134 ...  72  73  74]
44968,0,[132 138 139 ...  57  52  60]
44969,9,[174 178 186 ... 176 174 164]
44970,0,[243 243 243 ...  74  72  75]
44971,1,[255 255 255 ... 254 254 254]
44972,6,[162 165 164 ... 180 176 178]
44973,3,[108 107 111 ...  14  15  16]
44974,4,[100  79  40 ...  72  64  52]
44975,0,[ 72  70  75 ... 182 177 181]
44976,3,[220 198 158 ... 214 212 210]
44977,4,[100 116 112 ...  97 126 136]
44978,4,[ 44  26  16 ... 153 146 124]
44979,5,[ 82  82  83 ... 253 188  80]
44980,3,[121 124 133 ...  89 103  99]
44981,8,[225 230 235 ... 148 147 145]
44982,7,[ 77 105 170 ...  63  67  69]
44983,9,[172 169 142 ...  25  24  20]
44984,8,[211 210 215 ... 136 144 147]
44985,6,[146 152 165 ...  17  21  36]
44986,7,[107  94  43 ...  95  89  82]
44987,3,[255 253 254 ... 148 155 153]
44988,5,[113 109 107 ... 110 111 112]
44989,6,[139 146 150 ... 196 196 187]
44990,5,[39 40 48 ... 46 41 34]
44991,1,[124 150 110 ... 241 240 239]
44992,1,[248 245 245 ... 169 173 172]
44993,1,[247 237 177 ...  93  94  98]
44994,4,[60 62 63 ... 68 61 58]
44995,2,[ 25  23  26 ... 119 152 116]
44996,9,[212 210 212 ... 189 192 193]
44997,1,[172 142 124 ...  43  39  38]
44998,5,[121 114 110 ...  11   8   2]
44999,6,[171 167 182 ...   2   4   3]
45000,7,[ 75  68  78 ... 161 160 168]
45001,1,[195 189 171 ...  82  89  88]
45002,4,[95 91 93 ... 89 89 99]
45003,1,[ 71  67  62 ... 100  98 102]
45004,0,[156 152 152 ... 106 104 104]
45005,2,[108 110 109 ...  44  51  55]
45006,2,[136 133 131 ...  77  77  82]
45007,5,[59 43 37 ... 75 87 74]
45008,9,[210 217 225 ...  76  75  73]
45009,6,[41 46 42 ... 12 12 20]
45010,0,[185 173 184 ... 231 230 228]
45011,1,[122 109 106 ... 105 114 112]
45012,3,[51 53 53 ... 79 80 80]
45013,1,[ 45  44  43 ... 109 108 107]
45014,1,[15 11  4 ... 25 27 27]
45015,2,[218 221 220 ... 110 105 105]
45016,1,[255 255 255 ... 238 252 254]
45017,8,[130  43  43 ...  49  49  53]
45018,5,[31 31 32 ... 13 11 10]
45019,6,[ 48  82 129 ...  45  49  42]
45020,9,[255 254 254 ... 255 255 255]
45021,2,[165 171 163 ... 109  81  75]
45022,4,[159 137 139 ...  99  99  92]
45023,2,[61 61 60 ... 27 28 29]
45024,8,[ 50  49  49 ... 169 196 210]
45025,8,[197 188 190 ... 194 191 199]
45026,3,[149 170 169 ...  21  26  19]
45027,7,[ 37  34  28 ...  95  97 101]
45028,1,[126  91  87 ...  26  30  32]
45029,7,[ 44  44  66 ... 101 100  93]
45030,1,[178 182 181 ... 201 201 200]
45031,7,[226 224 225 ...  66  64  57]
45032,5,[158 150 155 ... 239 246 248]
45033,9,[144 151 158 ... 123 125 124]
45034,7,[ 45  33  60 ... 153 160 168]
45035,0,[165 163 163 ... 203 202 203]
45036,7,[ 28  30  32 ... 111  98  90]
45037,8,[225 222 222 ... 147 145 144]
45038,3,[53 16 60 ... 22  4  0]
45039,6,[205 207 208 ...  26  30  30]
45040,1,[ 94 110 112 ...  73  97 120]
45041,2,[ 77  91  92 ... 197 187 182]
45042,2,[ 62 103  87 ...  55  68  59]
45043,5,[226 218 216 ... 185 107 106]
45044,9,[ 67  68  71 ... 108 108 109]
45045,8,[172 172 176 ...  64  66  70]
45046,4,[ 0  0  0 ... 41 41 37]
45047,8,[ 10  12   6 ... 152 150 158]
45048,9,[151 133 186 ... 127 128 134]
45049,4,[ 51  95 152 ... 142 131 118]
45050,2,[147 147 148 ...  63  87  85]
45051,5,[209 210 195 ... 178 170 166]
45052,9,[102 102 102 ... 192 200 203]
45053,3,[ 99 101  88 ...  36  31  30]
45054,7,[255 252 252 ...  77  77  76]
45055,9,[218 197 196 ... 196 195 195]
45056,9,[236 235 238 ... 101 101 102]
45057,3,[173 173 176 ... 110 112 109]
45058,7,[ 62  62  62 ... 171 168 168]
45059,9,[ 40  45  31 ... 137 131 112]
45060,2,[107 118 124 ...  82  87  82]
45061,7,[238 247 247 ...  11  25 100]
45062,8,[ 46  40  45 ... 189 190 193]
45063,9,[16 29 18 ...  1  1  5]
45064,0,[181 191 199 ... 118 106  93]
45065,7,[253 240 255 ... 105 107 110]
45066,3,[118 106 113 ... 246 247 249]
45067,0,[254 246 245 ... 247 246 247]
45068,1,[ 29  48  52 ... 130 134 135]
45069,7,[230 189 160 ... 140 154 206]
45070,1,[203 214 215 ... 104 102 107]
45071,4,[14 12 13 ... 84 81 75]
45072,6,[ 83 102  84 ...  36  37  44]
45073,8,[255 255 255 ... 255 255 255]
45074,2,[ 68  69  72 ... 232 231 231]
45075,3,[29 30 35 ... 15 14 15]
45076,4,[255 252 252 ... 254 254 254]
45077,1,[139 143 130 ...  43  69  92]
45078,6,[17 16 25 ... 72 44 48]
45079,2,[233 230 236 ...  34  17  25]
45080,6,[239 237 238 ... 246 242 248]
45081,0,[181 181 181 ... 247 247 247]
45082,3,[44 54 52 ... 66 64 60]
45083,5,[152 150 150 ...  52  50  49]
45084,1,[254 253 253 ... 254 255 254]
45085,0,[232 236 235 ...  43  41  40]
45086,9,[255 253 254 ... 255 255 255]
45087,7,[178 168 176 ...  88  82  78]
45088,0,[ 89  97 107 ... 186 190 205]
45089,0,[32 31 31 ... 80 79 81]
45090,9,[244 245 245 ... 240 239 239]
45091,3,[116 132 142 ... 205 201 205]
45092,4,[148 166 171 ... 109 113 113]
45093,9,[162 177 154 ... 188 184 188]
45094,8,[126 132 137 ...  92  90  91]
45095,8,[252 251 252 ... 185 184 189]
45096,0,[169 166 171 ... 160 154 146]
45097,1,[20 45 48 ... 31 34 23]
45098,6,[158 125  81 ...  26  87  56]
45099,1,[196 100  24 ... 155 151 155]
45100,4,[108 105 106 ...  14  14  15]
45101,9,[138 137 145 ... 123 115 113]
45102,0,[32 33 35 ... 57 55 54]
45103,7,[253 254 253 ... 100 104 100]
45104,8,[217 209 205 ...  97 102 100]
45105,1,[255 254 255 ... 135 137 139]
45106,0,[246 225 192 ... 252 252 252]
45107,9,[108 108 107 ...  63  63  65]
45108,5,[176 178 185 ... 122 104  94]
45109,2,[148 140 147 ... 185 190 192]
45110,4,[54 54 56 ... 22 22 21]
45111,4,[206 211 216 ...  16   9  11]
45112,7,[  4  15  53 ... 159 159 154]
45113,0,[158 158 157 ... 135 135 129]
45114,4,[13 15 15 ... 93 91 85]
45115,8,[137 129 130 ... 147 154 144]
45116,9,[255 252 252 ... 251 250 250]
45117,3,[101 111 113 ...  40  43  35]
45118,1,[109 127 130 ... 188 186 179]
45119,2,[123 125 131 ...  27  23  24]
45120,2,[155 154 155 ... 162 162 162]
45121,4,[ 9 12 11 ... 86 75 75]
45122,4,[18 18 18 ... 72 78 74]
45123,0,[46 35 42 ... 53 53 55]
45124,4,[40 47 49 ... 64 60 61]
45125,5,[115 116 121 ...   1   0   3]
45126,1,[141 153 191 ... 157 154 150]
45127,7,[168 160 161 ... 160 162 164]
45128,3,[36 37 35 ... 82 80 80]
45129,5,[155 155 159 ...  87  84  93]
45130,7,[153 165 155 ... 165 161 166]
45131,2,[236 234 235 ...  17  16  17]
45132,4,[253 254 225 ... 226 254 255]
45133,4,[ 48  57  63 ... 100  91  96]
45134,5,[123 104  83 ...  21  43  52]
45135,6,[ 22  23  26 ... 220 220 223]
45136,4,[ 27  32  26 ... 150 149 143]
45137,3,[131 141 147 ... 128 124 118]
45138,8,[106 107 109 ... 163 159 159]
45139,4,[77 68 69 ... 95 87 82]
45140,6,[134 150 129 ...  61  88  62]
45141,6,[ 81  97 120 ...  70  71  70]
45142,5,[87 92 89 ... 45 54 58]
45143,0,[155 162 169 ...  61  41  43]
45144,4,[240 230 220 ...  44  71 167]
45145,9,[255 255 255 ... 255 255 255]
45146,9,[157 197 238 ... 255 255 254]
45147,7,[44 43 42 ... 82 89 87]
45148,8,[162 166 169 ... 104 103 102]
45149,6,[255 253 253 ... 255 255 255]
45150,7,[184 165 178 ... 186 168 171]
45151,3,[ 94 101 108 ...  97  96  88]
45152,3,[52 52 52 ... 27 26 26]
45153,5,[129 138 146 ... 147 148 143]
45154,9,[188 209 218 ... 123 122 110]
45155,6,[105  72  75 ...  45  36  42]
45156,0,[210 207 209 ... 219 219 218]
45157,1,[15 14 18 ... 85 82 79]
45158,3,[227 221 216 ...  90  93  70]
45159,8,[241 238 239 ... 179 174 172]
45160,9,[ 87  67  81 ... 152 151 149]
45161,8,[80 77 76 ... 52 51 57]
45162,8,[139 140 141 ... 115 123 123]
45163,0,[64 63 63 ... 39 38 39]
45164,6,[86 85 85 ... 41 45 47]
45165,6,[255 252 252 ... 255 255 255]
45166,0,[145 143 143 ... 191 191 191]
45167,9,[241 243 250 ... 254 254 254]
45168,8,[189 186 188 ... 120 129 132]
45169,6,[173 169 171 ...  42  60  75]
45170,4,[ 30  46  42 ... 132 134 139]
45171,7,[214 210 204 ... 101  99  98]
45172,7,[255 255 255 ... 255 255 255]
45173,9,[255 252 253 ... 252 251 254]
45174,9,[244 247 250 ...  73  82 102]
45175,3,[ 23  24  23 ... 108 103  87]
45176,0,[132 141 133 ... 150 152 154]
45177,9,[234 231 236 ...  59  61  64]
45178,5,[89 96 89 ... 71 72 83]
45179,5,[136 111 114 ... 185 184 199]
45180,6,[94 81 77 ... 35 12 24]
45181,5,[ 69  69  73 ... 229 218 114]
45182,0,[74 79 83 ... 35 36 41]
45183,9,[170 156 150 ...  58  54  53]
45184,5,[ 95 100 112 ...  71  86  94]
45185,8,[105 131 161 ... 134 118 106]
45186,0,[177 171 191 ... 188 197 191]
45187,1,[  9   6  17 ... 202 203 207]
45188,0,[225 216 210 ... 219 219 230]
45189,4,[ 59  75  64 ... 139 160 175]
45190,0,[ 62  64  67 ... 170 165 165]
45191,3,[ 16  23  26 ... 121 122  97]
45192,3,[109 115 120 ...  60  61  57]
45193,2,[ 17  22  28 ... 116 113  88]
45194,1,[51 53 52 ... 65 65 67]
45195,1,[251 248 250 ...  62  63  62]
45196,4,[207 194 197 ... 113 114 111]
45197,9,[174 174 188 ...   6   6   7]
45198,9,[255 252 252 ... 146 144 143]
45199,4,[11 12 11 ... 47 51 48]
45200,2,[251 249 250 ...  69  77  74]
45201,1,[159 166 164 ... 104 105 106]
45202,1,[162 137 114 ...  69  70  69]
45203,2,[187 211 221 ... 182 143 173]
45204,7,[102 105 104 ... 113 110 112]
45205,4,[222 218 220 ...  50  47  45]
45206,5,[165 168 173 ... 133 116 112]
45207,5,[ 1  1  4 ... 25 17 11]
45208,6,[255 255 255 ... 253 254 255]
45209,3,[28 28 26 ... 19  2  2]
45210,1,[ 72  81  91 ... 187 177 173]
45211,3,[ 2  2  1 ... 26 32 25]
45212,1,[210 211 202 ... 106 107 107]
45213,2,[208 169 163 ... 125 177 156]
45214,1,[ 89  76  71 ... 104 104 105]
45215,5,[208 206 216 ...  80  59  60]
45216,3,[ 35  32  34 ... 161 152 150]
45217,3,[191 188 187 ... 148 157 159]
45218,2,[ 90  86  82 ...  78 101 110]
45219,5,[166 163 164 ...  59  82 120]
45220,6,[  7   9  11 ... 180 187 209]
45221,4,[87 91 86 ... 72 72 87]
45222,5,[174 156 143 ...  67  99 123]
45223,2,[ 44  55  72 ...  85  63 116]
45224,7,[ 4  4  4 ... 28 33 34]
45225,6,[ 97  99 100 ...  98  97  96]
45226,4,[161 164 167 ... 144 143 109]
45227,6,[186 192 213 ...  72  25  50]
45228,1,[ 37  56  30 ... 131 133 133]
45229,2,[154 159 155 ...  47  60  71]
45230,7,[176 179 170 ... 104 102  99]
45231,9,[242 243 242 ... 111 117 111]
45232,0,[187 196 202 ... 110 106 104]
45233,0,[135 165 146 ...  58 115 218]
45234,4,[ 77  90 100 ...  57  62  60]
45235,9,[250 252 254 ...  69  78  85]
45236,3,[140 146 149 ... 198 203 209]
45237,5,[171 167 163 ... 233 231 231]
45238,2,[147 145 145 ... 111  97  94]
45239,4,[20 23 27 ... 44 44 60]
45240,8,[59 59 60 ... 77 75 87]
45241,9,[235 211 207 ... 174 174 179]
45242,0,[ 88  84  85 ... 239 235 249]
45243,8,[251 247 248 ... 246 243 185]
45244,2,[89 88 90 ... 45 45 42]
45245,5,[52 49 63 ... 37 52 58]
45246,1,[66 60 60 ... 51 49 44]
45247,6,[171 200 176 ...  92  78  65]
45248,6,[153 159 162 ... 135 104  83]
45249,3,[105 111 120 ... 173 164 151]
45250,3,[98 88 83 ... 73 80 64]
45251,3,[24 15 15 ...  2  1  1]
45252,2,[ 65  64  62 ... 120 123 123]
45253,6,[ 23  63  90 ... 188 181 183]
45254,6,[ 15  23  24 ... 219 238 217]
45255,4,[209 211 202 ... 102  91  88]
45256,7,[104 136 122 ...  33  35  35]
45257,5,[ 99  72 113 ... 108 117 116]
45258,1,[244 242 244 ... 255 255 255]
45259,0,[117 117 117 ...  99  96  98]
45260,5,[120 144 143 ...  79 108 138]
45261,9,[255 255 255 ... 141 148 154]
45262,0,[243 238 238 ... 101 102 104]
45263,4,[166 101 110 ... 114 120  89]
45264,0,[105 104 104 ... 142 141 140]
45265,0,[225 241 246 ... 146 143 144]
45266,6,[ 56  80  70 ... 199 178 176]
45267,6,[130 129 131 ...  76  76  69]
45268,1,[210 208 209 ... 184 187 191]
45269,5,[254 251 249 ... 140 189 236]
45270,0,[192 190 190 ... 194 194 194]
45271,5,[27 26 31 ... 89 54 57]
45272,2,[200 209 180 ...  19  19  19]
45273,5,[ 30  26  23 ... 123 120 116]
45274,4,[21 72 57 ... 49 60 78]
45275,3,[120 120 121 ...  31  23  26]
45276,7,[ 86  93 115 ... 140 138 140]
45277,2,[42 64 80 ... 28 34 31]
45278,5,[208 198 164 ... 163 165 157]
45279,4,[109 127 136 ...  66  67  68]
45280,6,[56 99 69 ... 58 49 53]
45281,7,[237 232 232 ...  53  48  59]
45282,3,[255 255 255 ... 255 255 255]
45283,1,[37 39 41 ... 49 55 62]
45284,9,[192 155 100 ... 148  66   7]
45285,7,[ 35  41  44 ... 111 112 105]
45286,4,[84 94 95 ... 79 71 69]
45287,9,[185 188 192 ...  52  63 151]
45288,0,[246 244 230 ...  36  47  48]
45289,1,[238 246 240 ... 195 193 198]
45290,5,[33 28 31 ... 90 86 83]
45291,1,[125 186 209 ...  63  59  63]
45292,7,[ 53  51  50 ... 221 221 222]
45293,4,[60 65 52 ... 27 18  6]
45294,7,[125 119  63 ... 121 112  94]
45295,6,[31 60 72 ... 53 56 40]
45296,1,[50 72 81 ... 69 69 74]
45297,0,[139 145 151 ... 110 123 112]
45298,6,[ 81  70  81 ... 148 139 150]
45299,4,[67 65 66 ... 90 81 96]
45300,6,[155 156 155 ... 123 114 110]
45301,0,[227 223 222 ... 159 158 158]
45302,9,[ 50  48  60 ... 166 159 144]
45303,2,[ 40  48  64 ... 143 158 149]
45304,0,[115 113 114 ... 174 176 177]
45305,6,[75 71 62 ... 45 49 31]
45306,2,[ 1  0  0 ... 50 43 16]
45307,9,[117 119 111 ... 132 133 134]
45308,1,[48 53 57 ... 70 71 75]
45309,8,[225 229 232 ...  95  94  91]
45310,3,[51 64 96 ... 16 15 10]
45311,4,[ 69 157 244 ...  70  58  62]
45312,5,[167 161 162 ... 154 154 153]
45313,0,[199 200 205 ...  68  73  76]
45314,0,[ 70  61  60 ... 130 145 137]
45315,4,[140 146 151 ... 170 156 138]
45316,1,[157 159 186 ... 119 121 122]
45317,1,[ 28  28  24 ... 143 137 151]
45318,8,[100  87  81 ...  32  68  79]
45319,3,[98 96 94 ...  9  9  8]
45320,2,[79 79 79 ... 48 48 55]
45321,5,[168 163 156 ...  94  91  83]
45322,1,[13 12 15 ... 64 65 66]
45323,4,[187 194 180 ...  90  91 103]
45324,1,[121  25  21 ... 114 112 116]
45325,8,[139 140 141 ...  94  95  94]
45326,5,[58 63 59 ... 50 49 49]
45327,8,[246 233 231 ...  93  92  97]
45328,2,[ 89  86 150 ... 134 190 194]
45329,1,[138 153 149 ... 179 177 177]
45330,3,[107 105 105 ... 191 184 184]
45331,5,[187 179 182 ...  91  89  90]
45332,1,[255 252 253 ... 253 253 253]
45333,4,[166 170 169 ...  14  19  18]
45334,2,[92 93 93 ... 40 35 35]
45335,2,[24 24 25 ... 55 59 61]
45336,7,[190 194 227 ...  94  65  51]
45337,7,[63 67 68 ... 68 65 70]
45338,8,[180 177 174 ...  19  24  29]
45339,0,[179 178 178 ... 255 255 255]
45340,4,[138 119 115 ...  86  79  73]
