,labels,data
7289,0,[247 243 246 ... 148 153 155]
7290,6,[238 234 236 ...  73  78  82]
7291,3,[25 24 22 ... 53 44 37]
7292,5,[ 19  18  19 ... 213 179 174]
7293,7,[ 80 109 108 ... 161 164 165]
7294,5,[84 77 82 ... 81 87 78]
7295,5,[94 96 94 ... 66 21 13]
7296,8,[178 177 179 ...  71  86  99]
7297,9,[ 20  55  26 ... 199 187 197]
7298,4,[151 144 144 ... 116 109 107]
7299,6,[184 179 178 ...  79  57  57]
7300,3,[255 250 250 ... 140 146  73]
7301,6,[148 211 255 ... 135  82 120]
7302,6,[154 152 152 ... 215 218 223]
7303,8,[156 156 159 ... 233 229 228]
7304,2,[106 105 107 ...  17  17  19]
7305,6,[167 175 169 ...  94 100 104]
7306,4,[138 126 160 ...  98  98 101]
7307,8,[190 187 188 ... 147 151 161]
7308,4,[108  63  75 ... 117 106 111]
7309,1,[112 154 154 ...  62  68  79]
7310,3,[176 174 170 ... 142 167 189]
7311,1,[118 102 106 ... 111 112 113]
7312,2,[230 233 231 ... 100  96  86]
7313,3,[ 82  79  75 ... 194 189 186]
7314,3,[ 54  57  57 ... 152 160 163]
7315,0,[220 222 231 ... 160 189 199]
7316,1,[0 0 0 ... 0 0 0]
7317,6,[162 162 167 ... 177 164 163]
7318,4,[154 155 157 ... 169 112  59]
7319,2,[172 168 170 ...  70  71  75]
7320,8,[198 197 200 ... 157 157 164]
7321,2,[100  96  91 ... 110 140  98]
7322,4,[ 53  54  66 ... 143 138 132]
7323,3,[55 71 79 ... 95 64 81]
7324,1,[209 155 141 ... 139 147 151]
7325,4,[39 41 45 ... 57 59 51]
7326,4,[76 89 75 ... 53 54 45]
7327,4,[ 4  5 17 ... 53 55 54]
7328,4,[122  94  85 ...  90 114 100]
7329,1,[202 196 195 ...  56  50  52]
7330,5,[96 94 95 ... 36 32 29]
7331,5,[30 32 30 ... 52 50 47]
7332,7,[17 18 16 ... 76 75 75]
7333,6,[166 161 163 ...  82  75  71]
7334,5,[66 64 51 ... 83 81 80]
7335,4,[124 119 118 ... 113 104 117]
7336,5,[102 100 104 ...  54  46  34]
7337,6,[93 88 85 ... 98 72 49]
7338,5,[28 30 35 ... 55 49 41]
7339,6,[46 39 38 ... 29 13 29]
7340,2,[ 83  82  86 ... 174 173 172]
7341,4,[20 16 19 ... 63 54 50]
7342,7,[14 14 14 ... 82 78 80]
7343,7,[ 37  37  37 ... 163 164 162]
7344,4,[112 104  82 ... 136 137 128]
7345,6,[255 255 255 ... 255 255 255]
7346,5,[201 193 179 ...  21  14  25]
7347,0,[151 149 150 ... 166 164 168]
7348,2,[ 41  43  50 ... 173 210 205]
7349,3,[255 255 255 ...  44  53  57]
7350,9,[198 197 203 ... 227 235 238]
7351,2,[ 28  43  53 ...  91 100 112]
7352,3,[128 151 130 ... 238 174 110]
7353,8,[226 225 226 ... 131 136 142]
7354,0,[ 96  95 100 ... 149 147 151]
7355,7,[253 247 248 ...  52  47  53]
7356,0,[101 101 101 ... 128 129 137]
7357,6,[114 115 117 ... 131 177 191]
7358,8,[115 115 117 ...  59  65  72]
7359,1,[124 132 166 ... 108 105 103]
7360,2,[47 35 43 ... 25 22 22]
7361,8,[250 246 246 ... 223 182 157]
7362,9,[55 81 80 ... 66 66 65]
7363,1,[116 137 153 ...  70  68  64]
7364,5,[ 30  35  32 ... 136 136 130]
7365,4,[41 43 52 ... 56 61 60]
7366,2,[ 86  98 118 ...  69  66  65]
7367,3,[20 19 21 ...  1  1  1]
7368,5,[133 132 133 ...  63  41  67]
7369,5,[123 128 132 ... 187 188 181]
7370,3,[ 8  9  7 ... 78 73 71]
7371,6,[35 46 46 ... 30 51 56]
7372,5,[199 202 207 ... 185 183 185]
7373,0,[169 157 152 ... 255 255 255]
7374,3,[61 64 66 ... 70 68 69]
7375,2,[213 246 248 ...  46  36  36]
7376,1,[254 250 251 ... 250 250 255]
7377,3,[103  98 106 ...  85  80  79]
7378,3,[51 49 46 ... 23 23 21]
7379,7,[ 97 121 185 ...  48  50  41]
7380,7,[37 43 52 ... 44 43 45]
7381,4,[91 79 87 ... 57 55 52]
7382,9,[233 235 237 ... 114 115 119]
7383,4,[72 66 71 ... 64 69 85]
7384,3,[  4   3   3 ... 222 209 173]
7385,9,[252 250 250 ... 153 159 166]
7386,5,[255 252 253 ... 175 169 158]
7387,1,[29 28 26 ... 80 75 78]
7388,7,[149 155 148 ... 152 156 163]
7389,6,[233 229 233 ... 154 153 127]
7390,6,[198 221 235 ... 136 104  80]
7391,4,[187 183 181 ...  49  65  42]
7392,8,[157 170 177 ... 115 114 114]
7393,5,[134 131 131 ... 226 218 160]
7394,1,[138 140 142 ...  86  87  88]
7395,2,[116 118 125 ... 168 159 156]
7396,8,[212 201 192 ... 145 140 134]
7397,4,[100 152 160 ... 124 130 111]
7398,5,[ 67  68  68 ... 212 221 209]
7399,3,[254 252 253 ... 253 253 253]
7400,3,[246 245 241 ...  13  17  25]
7401,3,[227 232 238 ... 115 114 114]
7402,0,[218 216 217 ... 111 109 107]
7403,4,[ 86  81 105 ... 152 152 158]
7404,8,[220 222 227 ...  79  88 105]
7405,7,[36 40 67 ... 86 93 92]
7406,7,[100  44  57 ...  78  58  43]
7407,9,[214 210 205 ...  58  62  63]
7408,4,[143 139 134 ...  73  80  80]
7409,8,[ 69  73  78 ... 103 104 101]
7410,4,[29 29 30 ... 55 57 67]
7411,5,[123 136 158 ...  74  88  64]
7412,9,[ 73  72  72 ... 103 103  99]
7413,1,[46 64 70 ... 45 41 34]
7414,8,[244 239 238 ... 151 144 125]
7415,3,[ 48  61  65 ... 114 115 118]
7416,1,[228 221 234 ... 185 124  73]
7417,3,[47 46 49 ... 92 79 67]
7418,8,[180 182 192 ... 126 126 124]
7419,0,[142 135 131 ... 208 206  95]
7420,3,[ 56  57  63 ... 172 186 204]
7421,5,[236 134  74 ... 122 137 229]
7422,4,[255 255 253 ... 250 249 251]
7423,6,[14 31 21 ... 30 56 44]
7424,9,[106  76  77 ... 152 151 153]
7425,2,[72 72 75 ... 24 26 26]
7426,7,[ 26  36  32 ... 131 135 138]
7427,2,[ 20  20  19 ... 117 100  89]
7428,0,[255 255 255 ... 111 108 110]
7429,5,[ 75  83  91 ...  82 116 122]
7430,2,[176 162 154 ...  55 101  89]
7431,9,[255 253 253 ... 154 161 164]
7432,7,[211 215 208 ...  74  76  99]
7433,5,[ 87  83  81 ... 237 229 220]
7434,0,[119 125 142 ... 180 177 174]
7435,7,[ 51  70 111 ... 251 249 255]
7436,0,[91 95 98 ... 79 80 81]
7437,3,[ 99  96  93 ... 103 104 104]
7438,5,[ 1  6  6 ... 53 45 29]
7439,5,[100 112 129 ... 218 214 213]
7440,3,[200 253 243 ...  49  58  62]
7441,8,[251 242 244 ... 221 231 237]
7442,7,[ 40  35  48 ... 121 116  69]
7443,7,[101 119 121 ... 102 118 110]
7444,9,[ 33  43  42 ... 164 167 163]
7445,6,[ 83  85  90 ... 200 204 192]
7446,5,[191 180 189 ... 146 152 150]
7447,8,[106 104 105 ...  86 122 134]
7448,9,[ 60  65  90 ... 117 117 118]
7449,0,[ 78  93 108 ...  36  37  45]
7450,1,[ 24  22  26 ... 100 112 121]
7451,9,[255 253 253 ... 253 253 254]
7452,4,[ 38  36  37 ... 116 117 128]
7453,0,[176 197 149 ...  53  60  60]
7454,0,[ 69  67  68 ... 199 195 190]
7455,1,[205 204 204 ... 157 167 172]
7456,7,[205 208 213 ... 138 134 128]
7457,2,[178 169 168 ... 115 113 106]
7458,2,[46 53 60 ... 62 59 62]
7459,8,[195 198 203 ...  87  85  84]
7460,5,[131 132 109 ...  85  79  82]
7461,9,[245 243 243 ... 105 122 157]
7462,8,[ 15  16  17 ... 122  64  55]
7463,2,[55 54 53 ... 24 34 47]
7464,8,[255 254 255 ... 167 165 164]
7465,0,[216 224 231 ... 159 159 158]
7466,6,[112  90 106 ...  69  48  57]
7467,6,[111 101  94 ...  46  46  46]
7468,8,[159 158 158 ... 126 126 125]
7469,6,[239 239 248 ... 110  99  88]
7470,9,[120 119 120 ... 121 121 116]
7471,6,[215 216 216 ... 159 153 138]
7472,1,[197 182 172 ... 150 159 164]
7473,1,[ 29  24  25 ...  42  69 102]
7474,5,[40 39 39 ... 95 94 84]
7475,3,[73 73 83 ... 36 34 32]
7476,5,[30 25 28 ... 92 92 91]
7477,0,[175 176 176 ...   1   1   7]
7478,7,[ 38  30  50 ... 124 123 122]
7479,6,[72 71 81 ... 63 75 47]
7480,1,[ 85  78  96 ... 157 137 123]
7481,4,[105 104  80 ...  82 106 155]
7482,4,[ 55  64  44 ...  73 127 103]
7483,1,[128 136 134 ... 250 253 243]
7484,1,[185 172 155 ... 198 194 193]
7485,8,[126 125 126 ...  95  97  97]
7486,1,[  2   1   1 ... 130 130 134]
7487,1,[209 196 196 ... 151 152 148]
7488,2,[93 96 97 ... 65 64 63]
7489,3,[203 124 120 ... 208 190 176]
7490,4,[42 44 67 ... 43 36 53]
7491,9,[149 129 127 ...  24  89 115]
7492,9,[31 28 23 ... 72 76 79]
7493,5,[ 41  20  31 ... 178 173 178]
7494,2,[153 158 158 ...  95  91  88]
7495,7,[ 93 122  88 ...  42  44  45]
7496,3,[ 80  96  83 ... 140 139 118]
7497,3,[104 132 105 ... 141 164 157]
7498,6,[ 58  57  50 ...  94 102  72]
7499,9,[155 149 143 ... 248 251 252]
7500,6,[247 240 238 ... 237 239 243]
7501,9,[206 208 211 ... 221 219 219]
7502,8,[ 52  49  42 ...  99 102 114]
7503,8,[164 163 169 ...  47  46  46]
7504,6,[ 88 130 132 ...   3   6   7]
7505,7,[150 156 151 ...  85  80  93]
7506,4,[ 24  19  21 ... 120 113 119]
7507,7,[181 176 170 ...  87  87  73]
7508,2,[113 115 108 ... 135 132 143]
7509,3,[31 29 30 ... 59 58 58]
7510,8,[18 19 25 ... 12 12  6]
7511,0,[ 65 122 111 ... 194 193 193]
7512,9,[ 80  73  76 ... 253 253 251]
7513,0,[65 72 76 ... 58 51 41]
7514,7,[166 164 164 ... 135 133 134]
7515,8,[150 160 161 ...   6  17  22]
7516,1,[ 64  60  61 ... 200 193 190]
7517,2,[119 125 127 ...  41  53  65]
7518,3,[ 9  8  6 ... 38 41 48]
7519,2,[39 34 34 ... 62 61 61]
7520,4,[65 70 77 ... 46 46 52]
7521,2,[241 238 238 ...  88  85  89]
7522,9,[114 114 113 ... 183 176 208]
7523,0,[253 252 252 ... 254 254 254]
7524,3,[111 116 126 ...  22  12  18]
7525,8,[93 92 93 ... 64 66 66]
7526,9,[183 202 186 ...  30  27  26]
7527,6,[198 190 200 ... 142 139 158]
7528,5,[ 51  50  49 ... 115 115 114]
7529,5,[175 176 181 ...  27  26  27]
7530,2,[ 62  71  79 ... 110 107 104]
7531,4,[148 148 151 ... 183 194 202]
7532,1,[ 21  27  43 ... 115 112 109]
7533,0,[253 250 250 ... 139 129 129]
7534,6,[ 63  98 106 ... 131  94  99]
7535,1,[108 109 118 ... 177 173 174]
7536,8,[234 224 226 ... 151 156 155]
7537,4,[ 90  73 119 ...  51  58  55]
7538,5,[28 26 26 ... 56 54 49]
7539,5,[90 89 89 ... 53 53 54]
7540,5,[62 63 66 ... 89 87 81]
7541,0,[204 191 204 ... 168 165 171]
7542,8,[253 254 255 ... 208 211 212]
7543,9,[225 226 219 ...  20  13  21]
7544,0,[ 91  90  90 ... 179 179 179]
7545,5,[255 255 253 ... 220 222 226]
7546,7,[251 249 250 ...  43  46  46]
7547,9,[255 253 253 ... 125 120 115]
7548,6,[122 144 157 ... 162 158 147]
7549,3,[157 154 126 ... 117 117 116]
7550,4,[ 22  25  32 ... 118 119 111]
7551,6,[ 90  90  91 ... 223 212 196]
7552,4,[226 227 230 ...  68  67  57]
7553,9,[130 139 138 ... 157 156 154]
7554,7,[14 18 19 ... 17  9  3]
7555,1,[197 189 190 ... 144 154 156]
7556,2,[14 15 16 ... 10  9  7]
7557,5,[184 179 193 ... 128 122  88]
7558,2,[195 195 193 ...  65  72  72]
7559,8,[255 255 255 ... 242 249 255]
7560,0,[170 174 176 ... 119 116 113]
7561,2,[ 85  98 131 ... 129 133 123]
7562,2,[ 73  99 119 ...  33  33  28]
7563,9,[154 153 149 ...  90 102 110]
7564,8,[159 159 162 ... 159 164 169]
7565,1,[ 6 10  9 ... 41 46 52]
7566,9,[212 203 198 ...  76  76  73]
7567,7,[182 119 117 ... 217 222 246]
7568,7,[  2   1   2 ... 181 178 175]
7569,3,[12  6  7 ... 60 58 56]
7570,1,[41 38 34 ... 50 52 50]
7571,4,[ 69  44  73 ... 143 149 211]
7572,1,[ 67  61  90 ... 248 253 246]
7573,1,[116  80  66 ...  61  42  47]
7574,3,[228 226 218 ... 241 240 238]
7575,8,[45 47 50 ... 87 85 89]
7576,8,[136 138 139 ... 105 108 110]
7577,1,[ 43  45  52 ... 149 150 150]
7578,9,[56 92 86 ... 70 64 66]
7579,3,[ 24  23  24 ... 213 210 203]
7580,8,[166 165 172 ... 165 164 171]
7581,9,[55 61 50 ... 86 82 79]
7582,5,[ 55  17  11 ... 230 233 226]
7583,1,[138 165 176 ...  41  37  32]
7584,1,[255 254 254 ... 254 254 255]
7585,6,[160 164 151 ...  74 126 112]
7586,2,[107 139 149 ... 200 223 241]
7587,7,[231 224 219 ... 221 203 203]
7588,2,[113 126 124 ...  73  87  95]
7589,6,[165 178 169 ...  28  39  70]
7590,2,[109  99  95 ... 118 118 133]
7591,6,[62 62 62 ... 51 39 82]
7592,9,[61 63 75 ... 71 71 71]
7593,6,[49 49 52 ... 72 78 97]
7594,0,[174 172 172 ... 162 162 162]
7595,1,[233 230 223 ... 178 179 181]
7596,3,[ 56  40  34 ... 123 161 214]
7597,9,[192 188 188 ... 161 161 164]
7598,3,[154 148 145 ... 197 201 207]
7599,8,[183 186 195 ... 106  87  80]
7600,8,[201 209 206 ...  85  88  88]
7601,8,[68 81 92 ... 21 28 37]
7602,2,[75 75 74 ... 26 18 11]
7603,9,[154 165 111 ... 117 117 117]
7604,1,[102  92 127 ... 189 197 200]
7605,2,[110 116 122 ...  76  64  41]
7606,6,[112  54  52 ... 181 187 211]
7607,0,[112 112 112 ... 220 220 220]
7608,5,[175 150 140 ... 108 108 112]
7609,0,[209 207 209 ... 194 187 180]
7610,7,[ 77  84  86 ... 213 212 212]
7611,7,[255 255 255 ... 114 118 117]
7612,7,[246 250 247 ...  33 112 175]
7613,9,[107 104 119 ... 171 173 174]
7614,4,[ 80  82  93 ... 189 191 185]
7615,5,[87 92 89 ... 72 88 65]
7616,0,[169 163 163 ... 190 190 189]
7617,2,[ 63  69  77 ... 162 158 161]
7618,3,[115 114 113 ...  66  98 127]
7619,5,[165  73  40 ... 145 138 131]
7620,5,[119  71  78 ...  47  57  65]
7621,8,[116 116 122 ...  88  95  97]
7622,9,[142 139 139 ...  20  33  77]
7623,1,[ 76  68  81 ... 191 188 185]
7624,2,[161 174 168 ... 143 152 149]
7625,7,[183 185 183 ...  85  74  93]
7626,1,[ 61  53  50 ...  95 154 170]
7627,3,[164 163 164 ... 170 171 173]
7628,4,[202 182 192 ... 215 224 235]
7629,6,[237 242 241 ... 220 218 217]
7630,9,[243 244 246 ...  80  78  72]
7631,1,[246 243 243 ... 160 161 157]
7632,0,[228 227 225 ...   9  14  11]
7633,7,[185 179 159 ... 203 203 203]
7634,1,[137 135 123 ...  73  75  80]
7635,9,[204 208 207 ... 131 130 141]
7636,5,[ 88  88  90 ... 217 225 227]
7637,8,[241 231 231 ... 204 209 213]
7638,1,[102 120 127 ... 133 132 115]
7639,9,[203 194 191 ... 100  92  80]
7640,9,[155 157 158 ...  76  80  89]
7641,7,[32 36 36 ... 99 47 44]
7642,9,[ 29  36  40 ... 104 104 104]
7643,8,[104 101 102 ... 116 115 116]
7644,3,[153 202 157 ...  45  44  41]
7645,0,[194 190 194 ... 214 205 193]
7646,2,[ 41  42  44 ...  88  76 111]
7647,6,[84 93 98 ... 82 71 70]
7648,0,[122 118 117 ...  83  85  78]
7649,2,[ 60  61  62 ... 253 251 252]
7650,2,[67 66 70 ... 76 57 46]
7651,4,[44 44 40 ... 69 65 66]
7652,0,[243 239 240 ... 154 155 156]
7653,8,[138 131 136 ... 123 138 153]
7654,4,[ 68  76 100 ... 140 114 106]
7655,8,[ 93  96 100 ... 122 117 115]
7656,1,[255 255 255 ... 255 255 255]
7657,2,[165 170 167 ... 144 148 148]
7658,7,[255 255 252 ... 113 113 113]
7659,2,[116 121 131 ...  69  61  84]
7660,7,[252 254 255 ...  85  85  54]
7661,9,[ 25  34  86 ...  93 100 106]
7662,5,[233 230 230 ... 239 243 245]
7663,2,[82 82 81 ... 27 41 47]
7664,2,[138 110  83 ... 158 172 170]
7665,9,[220 233 244 ...  65  58  49]
7666,2,[96 94 95 ... 68 71 65]
7667,6,[ 82  75 123 ... 160 157 133]
7668,5,[120 124 121 ... 103  90  82]
7669,7,[145 113 121 ... 151 147 153]
7670,2,[141 147 160 ...  85  84  83]
7671,5,[ 57  52  48 ... 113 115 117]
7672,6,[134 120 135 ...  83  87 109]
7673,5,[188 169 169 ...  39  62  63]
7674,1,[199 190 193 ... 107 148 160]
7675,8,[ 78  62  51 ... 102 101  96]
7676,2,[83 85 84 ... 73 81 77]
7677,6,[ 72  31  29 ... 144 135 133]
7678,8,[90 92 93 ... 21 30 37]
7679,6,[155 178 164 ... 105 104  97]
7680,3,[176 186 188 ... 132 130 147]
7681,0,[255 255 255 ... 128 124 121]
7682,8,[97 89 99 ... 44 40 48]
7683,0,[ 44  45  46 ... 218 218 225]
7684,0,[181 183 190 ... 244 243 244]
7685,9,[150 152 144 ... 234 235 236]
7686,9,[171 169 167 ...  62  61  62]
7687,6,[ 85  82  80 ... 129 128 113]
7688,8,[224 222 222 ... 111 110 112]
7689,0,[ 99  98  98 ... 132 132 125]
7690,6,[152 150 176 ...  59  66  70]
7691,6,[197 235 234 ...  48  46  39]
7692,0,[117 118 121 ... 139 139 136]
7693,7,[168 163 170 ... 191 193 196]
7694,9,[149 151 153 ...  83  82  80]
7695,8,[172 169 167 ...  93  95  95]
7696,0,[222 221 221 ... 174 166 184]
7697,5,[255 255 255 ... 160 205 246]
7698,0,[ 68  68  69 ... 116 116 115]
7699,9,[219 222 226 ...  98 106 119]
7700,6,[76 65 56 ... 33 34 57]
7701,0,[161 161 163 ...  99  97  94]
7702,4,[ 34  36  47 ... 133 131 115]
7703,7,[188 197 194 ... 182 180 182]
7704,1,[250 250 250 ... 254 252 252]
7705,7,[136 124 124 ...  88  81  88]
7706,8,[50 98 62 ... 46 44 42]
7707,8,[141 139 141 ... 102 112 137]
7708,2,[133 141 145 ... 138 126 133]
7709,3,[ 69  96 107 ... 108  96  98]
7710,9,[ 94  89  85 ... 115 130 147]
7711,6,[154 196 204 ...  87  86  86]
7712,5,[ 92  91  91 ... 133 129 121]
7713,5,[86 96 98 ... 25 26 25]
7714,3,[226 203 196 ...  41  39  45]
7715,1,[208 183 165 ...  63  59  59]
7716,5,[126 124 127 ...  88  90  96]
7717,3,[32 35 26 ... 76 17  3]
7718,0,[162 165 170 ...  14   9  10]
7719,2,[228 161 202 ... 243 237 248]
7720,5,[83 86 88 ... 53 51 34]
7721,2,[58 63 68 ... 78 83 82]
7722,7,[34 31 87 ... 70 76 42]
7723,3,[149 146 132 ...  92  90 102]
7724,8,[35 35 37 ... 67 72 69]
7725,4,[146  75  75 ... 139 137 160]
7726,4,[120 121 113 ...  72  66  76]
7727,6,[154 194 199 ... 113 101  55]
7728,1,[146 146 147 ... 135 127 123]
7729,9,[250 228 243 ... 253 252 255]
7730,4,[66 60 60 ... 62 65 70]
7731,1,[ 55  47  36 ... 124 126 129]
7732,7,[153 153 154 ...  91  89  82]
7733,0,[123 127 139 ... 200 199 202]
7734,1,[121 119 127 ...  60  60  45]
7735,4,[209 214 214 ... 233 233 228]
7736,3,[25 21 24 ... 61 63 56]
7737,0,[32 31 30 ... 56 53 47]
7738,2,[169 167 169 ... 104 102 102]
7739,9,[234 231 231 ... 190 190 192]
7740,4,[121 110 109 ... 118 126 125]
7741,5,[249 220 233 ... 136 107 108]
7742,0,[144 144 146 ... 229 229 229]
7743,3,[ 38  39  42 ... 239 239 240]
7744,4,[28 58 54 ... 95 79 84]
7745,7,[114 112 111 ...  88  87  77]
7746,2,[163 164 150 ... 189 197 196]
7747,3,[17 19 20 ...  4  4  4]
7748,0,[159 160 164 ... 229 228 228]
7749,1,[243 236 239 ...  98  99  99]
7750,3,[70 79 97 ... 87 80 70]
7751,7,[199 197 196 ... 108 108 106]
7752,9,[244 250 255 ... 255 255 255]
7753,9,[255 254 254 ... 255 255 255]
7754,0,[174 175 179 ...  63  63  63]
7755,7,[189 209 192 ...  75  77  79]
7756,5,[92 84 92 ... 52 51 43]
7757,6,[27 21 40 ...  6  6  5]
7758,7,[131 139 138 ... 105 100 101]
7759,1,[128 138 149 ... 177 178 174]
7760,2,[ 84  80  79 ... 163 163 161]
7761,2,[216 219 214 ... 150 152 151]
7762,7,[255 255 255 ...  91  87  86]
7763,4,[  8   9   9 ...  88 206 166]
7764,6,[44 45 46 ... 42 39 28]
7765,8,[67 64 61 ... 66 71 74]
7766,4,[ 42  62  69 ... 103 113 121]
7767,9,[38 37 43 ... 90 89 84]
7768,8,[229 227 227 ... 188 187 187]
7769,4,[ 40  28  37 ... 136 123 124]
7770,9,[243 237 241 ... 136 137 135]
7771,2,[213 215 215 ... 109 121 119]
7772,3,[201 190 192 ... 223 217 219]
7773,4,[ 71 122 105 ... 141 101 118]
7774,0,[ 29  29  30 ... 197 196 196]
7775,2,[ 4  6  5 ... 42 38 13]
7776,5,[152 147 147 ...  51  47  50]
7777,6,[183 231 229 ...  87  86  83]
7778,0,[ 38  56  57 ... 141 159 151]
7779,5,[198 198 203 ...   7   4   3]
7780,3,[ 47  65 108 ... 155 156 144]
7781,5,[131 135 136 ... 169 167 163]
7782,8,[ 74  87  85 ... 120 127 125]
7783,3,[128 124 129 ... 144 142 128]
7784,7,[255 255 255 ... 139 127 105]
7785,4,[241 167 128 ... 239 200 228]
7786,9,[86 86 87 ... 72 76 74]
7787,5,[ 68  70  78 ... 108 107 109]
7788,6,[125 124 136 ... 169 179 180]
7789,3,[2 4 4 ... 1 1 1]
7790,8,[71 74 75 ... 87 86 76]
7791,6,[ 69  66  74 ... 124 140 161]
7792,9,[ 16  18 167 ... 113 102  95]
7793,8,[65 65 67 ... 81 78 87]
7794,5,[3 1 0 ... 0 0 0]
7795,5,[196 187 177 ... 192 205 212]
7796,8,[230 228 230 ...  99 114 132]
7797,3,[ 56  54  60 ...  93 101 101]
7798,5,[117 171 176 ...  22  10  11]
7799,9,[255 250 222 ... 150 149 143]
7800,0,[170 168 170 ... 208 205 199]
7801,4,[ 52  82 103 ...  78  72  91]
7802,2,[172 173 167 ... 203 186 152]
7803,0,[254 252 253 ... 251 251 251]
7804,5,[102 112 112 ... 114 110 106]
7805,9,[ 54  65  63 ... 130 125 125]
7806,9,[ 80  81  82 ... 151 150 150]
7807,3,[116  69  66 ...  97  96  95]
7808,8,[200 203 206 ... 136 133 141]
7809,0,[81 81 82 ... 48 50 58]
7810,6,[57 29 47 ... 37 27 30]
7811,0,[100  99  99 ... 172 180 171]
7812,2,[144 134 144 ...  16  13   5]
7813,3,[255 255 255 ... 255 255 255]
7814,7,[76 83 83 ... 18 19 17]
7815,0,[ 44  41  36 ... 168 180 180]
7816,0,[ 28  31  36 ... 136 168 157]
7817,6,[ 43  43  44 ... 187 188 189]
7818,9,[104 142 196 ... 237 235 230]
7819,1,[130 155 103 ...  97  96 100]
7820,5,[140 140 149 ...  89  90  92]
7821,2,[ 81  78  79 ... 164 141 151]
7822,2,[ 84  96 109 ... 126 170 147]
7823,7,[236 144 128 ... 162 175 235]
7824,9,[180 170 152 ...  79  70  71]
7825,3,[214 195 220 ... 254 254 254]
7826,9,[254 242 243 ... 180 189 221]
7827,3,[ 81  84  80 ... 144 133 122]
7828,5,[123 122 100 ... 149  89  86]
7829,2,[128 134 139 ... 138 126 133]
7830,2,[113  58 121 ... 153 152 147]
7831,2,[112 147 125 ...  85  75  79]
7832,8,[ 93  94  95 ... 138 122 120]
7833,8,[140 142 147 ... 105 102 100]
7834,5,[138 138 142 ...  89  92  79]
7835,0,[255 255 255 ... 255 255 255]
7836,0,[241 246 244 ... 194 201 204]
7837,7,[200 198 206 ... 133 133 136]
7838,0,[169 167 171 ... 243 244 241]
7839,3,[120 139 150 ... 114 104 108]
7840,1,[43 65 85 ... 27 27 24]
7841,6,[230 222 210 ...  25  25  25]
7842,5,[176 175 178 ... 159 156 145]
7843,0,[225 226 223 ...  45  58  74]
7844,9,[195 192 193 ... 142 139 149]
7845,2,[ 1  1  1 ... 56 43 17]
7846,6,[45 29 18 ... 60 54 56]
7847,7,[136 105 141 ...  42  36  30]
7848,4,[155 142 134 ...  47  62  94]
7849,2,[ 90  93  95 ... 135 133 134]
7850,0,[204 203 208 ...  84  88  92]
7851,0,[138 140 140 ... 107 108 113]
7852,5,[153 149 149 ...  78  78  77]
7853,3,[39 39 38 ... 34 34 31]
7854,3,[156 135 121 ... 222 222 223]
7855,2,[147 149 160 ...  27  48  55]
7856,6,[148 139 131 ...  15  39  68]
7857,4,[95 69 77 ... 61 55 53]
7858,2,[202 211 214 ... 197 196 200]
7859,7,[99 96 93 ... 30 29 29]
7860,8,[50 45 53 ... 57 61 50]
7861,0,[112 111 110 ...  62  74  59]
7862,1,[17 25 51 ... 28 26 25]
7863,0,[ 60  56  56 ... 189 191 194]
7864,1,[ 29  56  55 ...  93 104 107]
7865,3,[ 58  57  50 ... 168 167 165]
7866,6,[ 90 129  94 ... 102 115 105]
7867,4,[162 161 162 ...  75  70  68]
7868,8,[104 103 102 ...  97  96  98]
7869,0,[ 87  85  85 ... 132 132 131]
7870,6,[  3  18  37 ...   3  48 142]
7871,0,[103 104 103 ...  35  66  76]
7872,9,[255 255 255 ... 145 139 138]
7873,1,[225 223 224 ... 171 174 176]
7874,6,[116 141 119 ...  98 102 110]
7875,2,[239 236 237 ... 213 212 209]
7876,1,[18 21 27 ... 91 89 89]
7877,0,[104 103 107 ...  46  66  51]
7878,1,[255 255 255 ...  66  65  65]
7879,3,[120 111  81 ...  68  68  71]
7880,0,[238 236 235 ...   2   3   5]
7881,3,[20 19 19 ... 85 94 91]
7882,7,[84 56 19 ... 43 50 46]
7883,9,[ 37  50  38 ... 158 155 151]
7884,9,[194 175 173 ... 113 118 118]
7885,3,[245 220 194 ... 162 124  78]
7886,7,[193 190 191 ...  97  93  91]
7887,5,[34 33 34 ... 66 63 71]
7888,7,[254 251 251 ...  88  83  81]
7889,1,[252 243 244 ... 171 171 173]
7890,6,[172 159 139 ...  98 116 120]
7891,6,[ 4  3  4 ... 63 67 65]
7892,1,[ 67  64  65 ... 117 111 111]
7893,1,[239 238 246 ...   7  11  12]
7894,1,[255 252 252 ... 253 254 255]
7895,4,[124 110 125 ...  74  69  79]
7896,4,[166 166 168 ... 121 116 125]
7897,2,[100 100 101 ... 123 123 127]
7898,1,[ 78 130 180 ...  57  57  52]
7899,7,[133  89  96 ...  21  23  14]
7900,0,[243 237 236 ...   1   1   1]
7901,1,[249 246 244 ... 126 122 124]
7902,2,[85 85 78 ... 35 34 43]
7903,1,[142 138 142 ...  85  75  68]
7904,1,[222 226 226 ... 159 159 159]
7905,3,[55 75 82 ... 59 61 58]
7906,2,[72 62 75 ... 25 32 27]
7907,6,[195 192 191 ...  48  47  47]
7908,9,[ 42  58  54 ... 198 204 211]
7909,1,[222 230 232 ...  29  16  26]
7910,3,[ 69  67  64 ... 120 160 172]
7911,2,[ 40  42  44 ... 160 162 165]
